reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_5352,85356,clinic_11,Person 5352,2014-09-22,16145558128,male,1530981503000
person_5353,85357,clinic_11,Person 5353,2014-09-23,16145558129,female,1530981504000
person_5354,85358,clinic_11,Person 5354,2014-09-24,16145558130,male,1530981505000
person_5355,85359,clinic_11,Person 5355,2014-09-25,16145558131,female,1530981506000
person_5356,85360,clinic_11,Person 5356,2014-09-26,16145558132,male,1530981507000
person_5357,85361,clinic_11,Person 5357,2014-09-27,16145558133,female,1530981508000
person_5358,85362,clinic_11,Person 5358,2014-09-28,16145558134,male,1530981509000
person_5359,85363,clinic_11,Person 5359,2014-09-29,16145558135,female,1530981510000
person_5360,85364,clinic_11,Person 5360,2014-09-30,16145558136,male,1530981511000
person_5361,85365,clinic_11,Person 5361,2014-10-01,16145558137,female,1530981512000
person_5362,85366,clinic_11,Person 5362,2014-10-02,16145558138,male,1530981513000
person_5363,85367,clinic_11,Person 5363,2014-10-03,16145558139,female,1530981514000
person_5364,85368,clinic_11,Person 5364,2014-10-04,16145558140,male,1530981515000
person_5365,85369,clinic_11,Person 5365,2014-10-05,16145558141,female,1530981516000
person_5366,85370,clinic_11,Person 5366,2014-10-06,16145558142,male,1530981517000
person_5367,85371,clinic_11,Person 5367,2014-10-07,16145558143,female,1530981518000
person_5368,85372,clinic_11,Person 5368,2014-10-08,16145558144,male,1530981519000
person_5369,85373,clinic_11,Person 5369,2014-10-09,16145558145,female,1530981520000
person_5370,85374,clinic_11,Person 5370,2014-10-10,16145558146,male,1530981521000
person_5371,85375,clinic_11,Person 5371,2014-10-11,16145558147,female,1530981522000
person_5372,85376,clinic_11,Person 5372,2014-10-12,16145558148,male,1530981523000
person_5373,85377,clinic_11,Person 5373,2014-10-13,16145558149,female,1530981524000
person_5374,85378,clinic_11,Person 5374,2014-10-14,16145558150,male,1530981525000
person_5375,85379,clinic_11,Person 5375,2014-10-15,16145558151,female,1530981526000
person_5376,85380,clinic_11,Person 5376,2014-10-16,16145558152,male,1530981527000
person_5377,85381,clinic_11,Person 5377,2014-10-17,16145558153,female,1530981528000
person_5378,85382,clinic_11,Person 5378,2014-10-18,16145558154,male,1530981529000
person_5379,85383,clinic_11,Person 5379,2014-10-19,16145558155,female,1530981530000
person_5380,85384,clinic_11,Person 5380,2014-10-20,16145558156,male,1530981531000
person_5381,85385,clinic_11,Person 5381,2014-10-21,16145558157,female,1530981532000
person_5382,85386,clinic_11,Person 5382,2014-10-22,16145558158,male,1530981533000
person_5383,85387,clinic_11,Person 5383,2014-10-23,16145558159,female,1530981534000
person_5384,85388,clinic_11,Person 5384,2014-10-24,16145558160,male,1530981535000
person_5385,85389,clinic_11,Person 5385,2014-10-25,16145558161,female,1530981536000
person_5386,85390,clinic_11,Person 5386,2014-10-26,16145558162,male,1530981537000
person_5387,85391,clinic_11,Person 5387,2014-10-27,16145558163,female,1530981538000
person_5388,85392,clinic_11,Person 5388,2014-10-28,16145558164,male,1530981539000
person_5389,85393,clinic_11,Person 5389,2014-10-29,16145558165,female,1530981540000
person_5390,85394,clinic_11,Person 5390,2014-10-30,16145558166,male,1530981541000
person_5391,85395,clinic_11,Person 5391,2014-10-31,16145558167,female,1530981542000
person_5392,85396,clinic_11,Person 5392,2014-11-01,16145558168,male,1530981543000
person_5393,85397,clinic_11,Person 5393,2014-11-02,16145558169,female,1530981544000
person_5394,85398,clinic_11,Person 5394,2014-11-03,16145558170,male,1530981545000
person_5395,85399,clinic_11,Person 5395,2014-11-04,16145558171,female,1530981546000
person_5396,85400,clinic_11,Person 5396,2014-11-05,16145558172,male,1530981547000
person_5397,85401,clinic_11,Person 5397,2014-11-06,16145558173,female,1530981548000
person_5398,85402,clinic_11,Person 5398,2014-11-07,16145558174,male,1530981549000
person_5399,85403,clinic_11,Person 5399,2014-11-08,16145558175,female,1530981550000
person_5400,85404,clinic_11,Person 5400,2014-11-09,16145558176,male,1530981551000
person_5401,85405,clinic_11,Person 5401,2014-11-10,16145558177,female,1530981552000
person_5402,85406,clinic_11,Person 5402,2014-11-11,16145558178,male,1530981553000
person_5403,85407,clinic_11,Person 5403,2014-11-12,16145558179,female,1530981554000
person_5404,85408,clinic_11,Person 5404,2014-11-13,16145558180,male,1530981555000
person_5405,85409,clinic_11,Person 5405,2014-11-14,16145558181,female,1530981556000
person_5406,85410,clinic_11,Person 5406,2014-11-15,16145558182,male,1530981557000
person_5407,85411,clinic_11,Person 5407,2014-11-16,16145558183,female,1530981558000
person_5408,85412,clinic_11,Person 5408,2014-11-17,16145558184,male,1530981559000
person_5409,85413,clinic_11,Person 5409,2014-11-18,16145558185,female,1530981560000
person_5410,85414,clinic_11,Person 5410,2014-11-19,16145558186,male,1530981561000
person_5411,85415,clinic_11,Person 5411,2014-11-20,16145558187,female,1530981562000
person_5412,85416,clinic_11,Person 5412,2014-11-21,16145558188,male,1530981563000
person_5413,85417,clinic_11,Person 5413,2014-11-22,16145558189,female,1530981564000
person_5414,85418,clinic_11,Person 5414,2014-11-23,16145558190,male,1530981565000
person_5415,85419,clinic_11,Person 5415,2014-11-24,16145558191,female,1530981566000
person_5416,85420,clinic_11,Person 5416,2014-11-25,16145558192,male,1530981567000
person_5417,85421,clinic_11,Person 5417,2014-11-26,16145558193,female,1530981568000
person_5418,85422,clinic_11,Person 5418,2014-11-27,16145558194,male,1530981569000
person_5419,85423,clinic_11,Person 5419,2014-11-28,16145558195,female,1530981570000
person_5420,85424,clinic_11,Person 5420,2014-11-29,16145558196,male,1530981571000
person_5421,85425,clinic_11,Person 5421,2014-11-30,16145558197,female,1530981572000
person_5422,85426,clinic_11,Person 5422,2014-12-01,16145558198,male,1530981573000
person_5423,85427,clinic_11,Person 5423,2014-12-02,16145558199,female,1530981574000
person_5424,85428,clinic_11,Person 5424,2014-12-03,16145558200,male,1530981575000
person_5425,85429,clinic_11,Person 5425,2014-12-04,16145558201,female,1530981576000
person_5426,85430,clinic_11,Person 5426,2014-12-05,16145558202,male,1530981577000
person_5427,85431,clinic_11,Person 5427,2014-12-06,16145558203,female,1530981578000
person_5428,85432,clinic_11,Person 5428,2014-12-07,16145558204,male,1530981579000
person_5429,85433,clinic_11,Person 5429,2014-12-08,16145558205,female,1530981580000
person_5430,85434,clinic_11,Person 5430,2014-12-09,16145558206,male,1530981581000
person_5431,85435,clinic_11,Person 5431,2014-12-10,16145558207,female,1530981582000
person_5432,85436,clinic_11,Person 5432,2014-12-11,16145558208,male,1530981583000
person_5433,85437,clinic_11,Person 5433,2014-12-12,16145558209,female,1530981584000
person_5434,85438,clinic_11,Person 5434,2014-12-13,16145558210,male,1530981585000
person_5435,85439,clinic_11,Person 5435,2014-12-14,16145558211,female,1530981586000
person_5436,85440,clinic_11,Person 5436,2014-12-15,16145558212,male,1530981587000
person_5437,85441,clinic_11,Person 5437,2014-12-16,16145558213,female,1530981588000
person_5438,85442,clinic_11,Person 5438,2014-12-17,16145558214,male,1530981589000
person_5439,85443,clinic_11,Person 5439,2014-12-18,16145558215,female,1530981590000
person_5440,85444,clinic_11,Person 5440,2014-12-19,16145558216,male,1530981591000
person_5441,85445,clinic_11,Person 5441,2014-12-20,16145558217,female,1530981592000
person_5442,85446,clinic_11,Person 5442,2014-12-21,16145558218,male,1530981593000
person_5443,85447,clinic_11,Person 5443,2014-12-22,16145558219,female,1530981594000
person_5444,85448,clinic_11,Person 5444,2014-12-23,16145558220,male,1530981595000
person_5445,85449,clinic_11,Person 5445,2014-12-24,16145558221,female,1530981596000
person_5446,85450,clinic_11,Person 5446,2014-12-25,16145558222,male,1530981597000
person_5447,85451,clinic_11,Person 5447,2014-12-26,16145558223,female,1530981598000
person_5448,85452,clinic_11,Person 5448,2014-12-27,16145558224,male,1530981599000
person_5449,85453,clinic_11,Person 5449,2014-12-28,16145558225,female,1530981600000
person_5450,85454,clinic_11,Person 5450,2014-12-29,16145558226,male,1530981601000
person_5451,85455,clinic_11,Person 5451,2014-12-30,16145558227,female,1530981602000
person_5452,85456,clinic_11,Person 5452,2014-12-31,16145558228,male,1530981603000
person_5453,85457,clinic_11,Person 5453,2015-01-01,16145558229,female,1530981604000
person_5454,85458,clinic_11,Person 5454,2015-01-02,16145558230,male,1530981605000
person_5455,85459,clinic_11,Person 5455,2015-01-03,16145558231,female,1530981606000
person_5456,85460,clinic_11,Person 5456,2015-01-04,16145558232,male,1530981607000
person_5457,85461,clinic_11,Person 5457,2015-01-05,16145558233,female,1530981608000
person_5458,85462,clinic_11,Person 5458,2015-01-06,16145558234,male,1530981609000
person_5459,85463,clinic_11,Person 5459,2015-01-07,16145558235,female,1530981610000
person_5460,85464,clinic_11,Person 5460,2015-01-08,16145558236,male,1530981611000
person_5461,85465,clinic_11,Person 5461,2015-01-09,16145558237,female,1530981612000
person_5462,85466,clinic_11,Person 5462,2015-01-10,16145558238,male,1530981613000
person_5463,85467,clinic_11,Person 5463,2015-01-11,16145558239,female,1530981614000
person_5464,85468,clinic_11,Person 5464,2015-01-12,16145558240,male,1530981615000
person_5465,85469,clinic_11,Person 5465,2015-01-13,16145558241,female,1530981616000
person_5466,85470,clinic_11,Person 5466,2015-01-14,16145558242,male,1530981617000
person_5467,85471,clinic_11,Person 5467,2015-01-15,16145558243,female,1530981618000
person_5468,85472,clinic_11,Person 5468,2015-01-16,16145558244,male,1530981619000
person_5469,85473,clinic_11,Person 5469,2015-01-17,16145558245,female,1530981620000
person_5470,85474,clinic_11,Person 5470,2015-01-18,16145558246,male,1530981621000
person_5471,85475,clinic_11,Person 5471,2015-01-19,16145558247,female,1530981622000
person_5472,85476,clinic_11,Person 5472,2015-01-20,16145558248,male,1530981623000
person_5473,85477,clinic_11,Person 5473,2015-01-21,16145558249,female,1530981624000
person_5474,85478,clinic_11,Person 5474,2015-01-22,16145558250,male,1530981625000
person_5475,85479,clinic_11,Person 5475,2015-01-23,16145558251,female,1530981626000
person_5476,85480,clinic_11,Person 5476,2015-01-24,16145558252,male,1530981627000
person_5477,85481,clinic_11,Person 5477,2015-01-25,16145558253,female,1530981628000
person_5478,85482,clinic_11,Person 5478,2015-01-26,16145558254,male,1530981629000
person_5479,85483,clinic_11,Person 5479,2015-01-27,16145558255,female,1530981630000
person_5480,85484,clinic_11,Person 5480,2015-01-28,16145558256,male,1530981631000
person_5481,85485,clinic_11,Person 5481,2015-01-29,16145558257,female,1530981632000
person_5482,85486,clinic_11,Person 5482,2015-01-30,16145558258,male,1530981633000
person_5483,85487,clinic_11,Person 5483,2015-01-31,16145558259,female,1530981634000
person_5484,85488,clinic_11,Person 5484,2015-02-01,16145558260,male,1530981635000
person_5485,85489,clinic_11,Person 5485,2015-02-02,16145558261,female,1530981636000
person_5486,85490,clinic_11,Person 5486,2015-02-03,16145558262,male,1530981637000
person_5487,85491,clinic_11,Person 5487,2015-02-04,16145558263,female,1530981638000
person_5488,85492,clinic_11,Person 5488,2015-02-05,16145558264,male,1530981639000
person_5489,85493,clinic_11,Person 5489,2015-02-06,16145558265,female,1530981640000
person_5490,85494,clinic_11,Person 5490,2015-02-07,16145558266,male,1530981641000
person_5491,85495,clinic_11,Person 5491,2015-02-08,16145558267,female,1530981642000
person_5492,85496,clinic_11,Person 5492,2015-02-09,16145558268,male,1530981643000
person_5493,85497,clinic_11,Person 5493,2015-02-10,16145558269,female,1530981644000
person_5494,85498,clinic_11,Person 5494,2015-02-11,16145558270,male,1530981645000
person_5495,85499,clinic_11,Person 5495,2015-02-12,16145558271,female,1530981646000
person_5496,85500,clinic_11,Person 5496,2015-02-13,16145558272,male,1530981647000
person_5497,85501,clinic_11,Person 5497,2015-02-14,16145558273,female,1530981648000
person_5498,85502,clinic_11,Person 5498,2015-02-15,16145558274,male,1530981649000
person_5499,85503,clinic_11,Person 5499,2015-02-16,16145558275,female,1530981650000
person_5500,85504,clinic_11,Person 5500,2015-02-17,16145558276,male,1530981651000
person_5501,85505,clinic_11,Person 5501,2015-02-18,16145558277,female,1530981652000
person_5502,85506,clinic_11,Person 5502,2015-02-19,16145558278,male,1530981653000
person_5503,85507,clinic_11,Person 5503,2015-02-20,16145558279,female,1530981654000
person_5504,85508,clinic_11,Person 5504,2015-02-21,16145558280,male,1530981655000
person_5505,85509,clinic_11,Person 5505,2015-02-22,16145558281,female,1530981656000
person_5506,85510,clinic_11,Person 5506,2015-02-23,16145558282,male,1530981657000
person_5507,85511,clinic_11,Person 5507,2015-02-24,16145558283,female,1530981658000
person_5508,85512,clinic_11,Person 5508,2015-02-25,16145558284,male,1530981659000
person_5509,85513,clinic_11,Person 5509,2015-02-26,16145558285,female,1530981660000
person_5510,85514,clinic_11,Person 5510,2015-02-27,16145558286,male,1530981661000
person_5511,85515,clinic_11,Person 5511,2015-02-28,16145558287,female,1530981662000
person_5512,85516,clinic_11,Person 5512,2015-03-01,16145558288,male,1530981663000
person_5513,85517,clinic_11,Person 5513,2015-03-02,16145558289,female,1530981664000
person_5514,85518,clinic_11,Person 5514,2015-03-03,16145558290,male,1530981665000
person_5515,85519,clinic_11,Person 5515,2015-03-04,16145558291,female,1530981666000
person_5516,85520,clinic_11,Person 5516,2015-03-05,16145558292,male,1530981667000
person_5517,85521,clinic_11,Person 5517,2015-03-06,16145558293,female,1530981668000
person_5518,85522,clinic_11,Person 5518,2015-03-07,16145558294,male,1530981669000
person_5519,85523,clinic_11,Person 5519,2015-03-08,16145558295,female,1530981670000
person_5520,85524,clinic_11,Person 5520,2015-03-09,16145558296,male,1530981671000
person_5521,85525,clinic_11,Person 5521,2015-03-10,16145558297,female,1530981672000
person_5522,85526,clinic_11,Person 5522,2015-03-11,16145558298,male,1530981673000
person_5523,85527,clinic_11,Person 5523,2015-03-12,16145558299,female,1530981674000
person_5524,85528,clinic_11,Person 5524,2015-03-13,16145558300,male,1530981675000
person_5525,85529,clinic_11,Person 5525,2015-03-14,16145558301,female,1530981676000
person_5526,85530,clinic_11,Person 5526,2015-03-15,16145558302,male,1530981677000
person_5527,85531,clinic_11,Person 5527,2015-03-16,16145558303,female,1530981678000
person_5528,85532,clinic_11,Person 5528,2015-03-17,16145558304,male,1530981679000
person_5529,85533,clinic_11,Person 5529,2015-03-18,16145558305,female,1530981680000
person_5530,85534,clinic_11,Person 5530,2015-03-19,16145558306,male,1530981681000
person_5531,85535,clinic_11,Person 5531,2015-03-20,16145558307,female,1530981682000
person_5532,85536,clinic_11,Person 5532,2015-03-21,16145558308,male,1530981683000
person_5533,85537,clinic_11,Person 5533,2015-03-22,16145558309,female,1530981684000
person_5534,85538,clinic_11,Person 5534,2015-03-23,16145558310,male,1530981685000
person_5535,85539,clinic_11,Person 5535,2015-03-24,16145558311,female,1530981686000
person_5536,85540,clinic_11,Person 5536,2015-03-25,16145558312,male,1530981687000
person_5537,85541,clinic_11,Person 5537,2015-03-26,16145558313,female,1530981688000
person_5538,85542,clinic_11,Person 5538,2015-03-27,16145558314,male,1530981689000
person_5539,85543,clinic_11,Person 5539,2015-03-28,16145558315,female,1530981690000
