reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_5788,85792,clinic_11,Person 5788,2015-12-02,+16143337342,male,1530981939000
person_5789,85793,clinic_11,Person 5789,2015-12-03,+16143337343,female,1530981940000
person_5790,85794,clinic_11,Person 5790,2015-12-04,+16143337344,male,1530981941000
person_5791,85795,clinic_11,Person 5791,2015-12-05,+16143337345,female,1530981942000
person_5792,85796,clinic_11,Person 5792,2015-12-06,+16143337346,male,1530981943000
person_5793,85797,clinic_11,Person 5793,2015-12-07,+16143337347,female,1530981944000
person_5794,85798,clinic_11,Person 5794,2015-12-08,+16143337348,male,1530981945000
person_5795,85799,clinic_11,Person 5795,2015-12-09,+16143337349,female,1530981946000
person_5796,85800,clinic_11,Person 5796,2015-12-10,+16143337350,male,1530981947000
person_5797,85801,clinic_11,Person 5797,2015-12-11,+16143337351,female,1530981948000
person_5798,85802,clinic_11,Person 5798,2015-12-12,+16143337352,male,1530981949000
person_5799,85803,clinic_11,Person 5799,2015-12-13,+16143337353,female,1530981950000
person_5800,85804,clinic_11,Person 5800,2015-12-14,+16143337354,male,1530981951000
person_5801,85805,clinic_11,Person 5801,2015-12-15,+16143337355,female,1530981952000
person_5802,85806,clinic_11,Person 5802,2015-12-16,+16143337356,male,1530981953000
person_5803,85807,clinic_11,Person 5803,2015-12-17,+16143337357,female,1530981954000
person_5804,85808,clinic_11,Person 5804,2015-12-18,+16143337358,male,1530981955000
person_5805,85809,clinic_11,Person 5805,2015-12-19,+16143337359,female,1530981956000
person_5806,85810,clinic_11,Person 5806,2015-12-20,+16143337360,male,1530981957000
person_5807,85811,clinic_11,Person 5807,2015-12-21,+16143337361,female,1530981958000
person_5808,85812,clinic_11,Person 5808,2015-12-22,+16143337362,male,1530981959000
person_5809,85813,clinic_11,Person 5809,2015-12-23,+16143337363,female,1530981960000
person_5810,85814,clinic_11,Person 5810,2015-12-24,+16143337364,male,1530981961000
person_5811,85815,clinic_11,Person 5811,2015-12-25,+16143337365,female,1530981962000
person_5812,85816,clinic_11,Person 5812,2015-12-26,+16143337366,male,1530981963000
person_5813,85817,clinic_11,Person 5813,2015-12-27,+16143337367,female,1530981964000
person_5814,85818,clinic_11,Person 5814,2015-12-28,+16143337368,male,1530981965000
person_5815,85819,clinic_11,Person 5815,2015-12-29,+16143337369,female,1530981966000
person_5816,85820,clinic_11,Person 5816,2015-12-30,+16143337370,male,1530981967000
person_5817,85821,clinic_11,Person 5817,2015-12-31,+16143337371,female,1530981968000
person_5818,85822,clinic_11,Person 5818,2016-01-01,+16143337372,male,1530981969000
person_5819,85823,clinic_11,Person 5819,2016-01-02,+16143337373,female,1530981970000
person_5820,85824,clinic_11,Person 5820,2016-01-03,+16143337374,male,1530981971000
person_5821,85825,clinic_11,Person 5821,2016-01-04,+16143337375,female,1530981972000
person_5822,85826,clinic_11,Person 5822,2016-01-05,+16143337376,male,1530981973000
person_5823,85827,clinic_11,Person 5823,2016-01-06,+16143337377,female,1530981974000
person_5824,85828,clinic_11,Person 5824,2016-01-07,+16143337378,male,1530981975000
person_5825,85829,clinic_11,Person 5825,2016-01-08,+16143337379,female,1530981976000
person_5826,85830,clinic_11,Person 5826,2016-01-09,+16143337380,male,1530981977000
person_5827,85831,clinic_11,Person 5827,2016-01-10,+16143337381,female,1530981978000
person_5828,85832,clinic_11,Person 5828,2016-01-11,+16143337382,male,1530981979000
person_5829,85833,clinic_11,Person 5829,2016-01-12,+16143337383,female,1530981980000
person_5830,85834,clinic_11,Person 5830,2016-01-13,+16143337384,male,1530981981000
person_5831,85835,clinic_11,Person 5831,2016-01-14,+16143337385,female,1530981982000
person_5832,85836,clinic_11,Person 5832,2016-01-15,+16143337386,male,1530981983000
person_5833,85837,clinic_11,Person 5833,2016-01-16,+16143337387,female,1530981984000
person_5834,85838,clinic_11,Person 5834,2016-01-17,+16143337388,male,1530981985000
person_5835,85839,clinic_11,Person 5835,2016-01-18,+16143337389,female,1530981986000
person_5836,85840,clinic_11,Person 5836,2016-01-19,+16143337390,male,1530981987000
person_5837,85841,clinic_11,Person 5837,2016-01-20,+16143337391,female,1530981988000
person_5838,85842,clinic_11,Person 5838,2016-01-21,+16143337392,male,1530981989000
person_5839,85843,clinic_11,Person 5839,2016-01-22,+16143337393,female,1530981990000
person_5840,85844,clinic_11,Person 5840,2016-01-23,+16143337394,male,1530981991000
person_5841,85845,clinic_11,Person 5841,2016-01-24,+16143337395,female,1530981992000
person_5842,85846,clinic_11,Person 5842,2016-01-25,+16143337396,male,1530981993000
person_5843,85847,clinic_11,Person 5843,2016-01-26,+16143337397,female,1530981994000
person_5844,85848,clinic_11,Person 5844,2016-01-27,+16143337398,male,1530981995000
person_5845,85849,clinic_11,Person 5845,2016-01-28,+16143337399,female,1530981996000
person_5846,85850,clinic_11,Person 5846,2016-01-29,+16143337400,male,1530981997000
person_5847,85851,clinic_11,Person 5847,2016-01-30,+16143337401,female,1530981998000
person_5848,85852,clinic_11,Person 5848,2016-01-31,+16143337402,male,1530981999000
person_5849,85853,clinic_11,Person 5849,2016-02-01,+16143337403,female,1530982000000
person_5850,85854,clinic_11,Person 5850,2016-02-02,+16143337404,male,1530982001000
person_5851,85855,clinic_11,Person 5851,2016-02-03,+16143337405,female,1530982002000
person_5852,85856,clinic_11,Person 5852,2016-02-04,+16143337406,male,1530982003000
person_5853,85857,clinic_11,Person 5853,2016-02-05,+16143337407,female,1530982004000
person_5854,85858,clinic_11,Person 5854,2016-02-06,+16143337408,male,1530982005000
person_5855,85859,clinic_11,Person 5855,2016-02-07,+16143337409,female,1530982006000
person_5856,85860,clinic_11,Person 5856,2016-02-08,+16143337410,male,1530982007000
person_5857,85861,clinic_11,Person 5857,2016-02-09,+16143337411,female,1530982008000
person_5858,85862,clinic_11,Person 5858,2016-02-10,+16143337412,male,1530982009000
person_5859,85863,clinic_11,Person 5859,2016-02-11,+16143337413,female,1530982010000
person_5860,85864,clinic_11,Person 5860,2016-02-12,+16143337414,male,1530982011000
person_5861,85865,clinic_11,Person 5861,2016-02-13,+16143337415,female,1530982012000
person_5862,85866,clinic_11,Person 5862,2016-02-14,+16143337416,male,1530982013000
person_5863,85867,clinic_11,Person 5863,2016-02-15,+16143337417,female,1530982014000
person_5864,85868,clinic_11,Person 5864,2016-02-16,+16143337418,male,1530982015000
person_5865,85869,clinic_11,Person 5865,2016-02-17,+16143337419,female,1530982016000
person_5866,85870,clinic_11,Person 5866,2016-02-18,+16143337420,male,1530982017000
person_5867,85871,clinic_11,Person 5867,2016-02-19,+16143337421,female,1530982018000
person_5868,85872,clinic_11,Person 5868,2016-02-20,+16143337422,male,1530982019000
person_5869,85873,clinic_11,Person 5869,2016-02-21,+16143337423,female,1530982020000
person_5870,85874,clinic_11,Person 5870,2016-02-22,+16143337424,male,1530982021000
person_5871,85875,clinic_11,Person 5871,2016-02-23,+16143337425,female,1530982022000
person_5872,85876,clinic_11,Person 5872,2016-02-24,+16143337426,male,1530982023000
person_5873,85877,clinic_11,Person 5873,2016-02-25,+16143337427,female,1530982024000
person_5874,85878,clinic_11,Person 5874,2016-02-26,+16143337428,male,1530982025000
person_5875,85879,clinic_11,Person 5875,2016-02-27,+16143337429,female,1530982026000
person_5876,85880,clinic_11,Person 5876,2016-02-28,+16143337430,male,1530982027000
person_5877,85881,clinic_11,Person 5877,2016-02-29,+16143337431,female,1530982028000
person_5878,85882,clinic_11,Person 5878,2016-03-01,+16143337432,male,1530982029000
person_5879,85883,clinic_11,Person 5879,2016-03-02,+16143337433,female,1530982030000
person_5880,85884,clinic_11,Person 5880,2016-03-03,+16143337434,male,1530982031000
person_5881,85885,clinic_11,Person 5881,2016-03-04,+16143337435,female,1530982032000
person_5882,85886,clinic_11,Person 5882,2016-03-05,+16143337436,male,1530982033000
person_5883,85887,clinic_11,Person 5883,2016-03-06,+16143337437,female,1530982034000
person_5884,85888,clinic_11,Person 5884,2016-03-07,+16143337438,male,1530982035000
person_5885,85889,clinic_11,Person 5885,2016-03-08,+16143337439,female,1530982036000
person_5886,85890,clinic_11,Person 5886,2016-03-09,+16143337440,male,1530982037000
person_5887,85891,clinic_11,Person 5887,2016-03-10,+16143337441,female,1530982038000
person_5888,85892,clinic_11,Person 5888,2016-03-11,+16143337442,male,1530982039000
person_5889,85893,clinic_11,Person 5889,2016-03-12,+16143337443,female,1530982040000
person_5890,85894,clinic_11,Person 5890,2016-03-13,+16143337444,male,1530982041000
person_5891,85895,clinic_11,Person 5891,2016-03-14,+16143337445,female,1530982042000
person_5892,85896,clinic_11,Person 5892,2016-03-15,+16143337446,male,1530982043000
person_5893,85897,clinic_11,Person 5893,2016-03-16,+16143337447,female,1530982044000
person_5894,85898,clinic_11,Person 5894,2016-03-17,+16143337448,male,1530982045000
person_5895,85899,clinic_11,Person 5895,2016-03-18,+16143337449,female,1530982046000
person_5896,85900,clinic_11,Person 5896,2016-03-19,+16143337450,male,1530982047000
person_5897,85901,clinic_11,Person 5897,2016-03-20,+16143337451,female,1530982048000
person_5898,85902,clinic_11,Person 5898,2016-03-21,+16143337452,male,1530982049000
person_5899,85903,clinic_11,Person 5899,2016-03-22,+16143337453,female,1530982050000
person_5900,85904,clinic_11,Person 5900,2016-03-23,+16143337454,male,1530982051000
person_5901,85905,clinic_11,Person 5901,2016-03-24,+16143337455,female,1530982052000
person_5902,85906,clinic_11,Person 5902,2016-03-25,+16143337456,male,1530982053000
person_5903,85907,clinic_11,Person 5903,2016-03-26,+16143337457,female,1530982054000
person_5904,85908,clinic_11,Person 5904,2016-03-27,+16143337458,male,1530982055000
person_5905,85909,clinic_11,Person 5905,2016-03-28,+16143337459,female,1530982056000
person_5906,85910,clinic_11,Person 5906,2016-03-29,+16143337460,male,1530982057000
person_5907,85911,clinic_11,Person 5907,2016-03-30,+16143337461,female,1530982058000
person_5908,85912,clinic_11,Person 5908,2016-03-31,+16143337462,male,1530982059000
person_5909,85913,clinic_11,Person 5909,2016-04-01,+16143337463,female,1530982060000
person_5910,85914,clinic_11,Person 5910,2016-04-02,+16143337464,male,1530982061000
person_5911,85915,clinic_11,Person 5911,2016-04-03,+16143337465,female,1530982062000
person_5912,85916,clinic_11,Person 5912,2016-04-04,+16143337466,male,1530982063000
person_5913,85917,clinic_11,Person 5913,2016-04-05,+16143337467,female,1530982064000
person_5914,85918,clinic_11,Person 5914,2016-04-06,+16143337468,male,1530982065000
person_5915,85919,clinic_11,Person 5915,2016-04-07,+16143337469,female,1530982066000
person_5916,85920,clinic_11,Person 5916,2016-04-08,+16143337470,male,1530982067000
person_5917,85921,clinic_11,Person 5917,2016-04-09,+16143337471,female,1530982068000
person_5918,85922,clinic_11,Person 5918,2016-04-10,+16143337472,male,1530982069000
person_5919,85923,clinic_11,Person 5919,2016-04-11,+16143337473,female,1530982070000
person_5920,85924,clinic_11,Person 5920,2016-04-12,+16143337474,male,1530982071000
person_5921,85925,clinic_11,Person 5921,2016-04-13,+16143337475,female,1530982072000
person_5922,85926,clinic_11,Person 5922,2016-04-14,+16143337476,male,1530982073000
person_5923,85927,clinic_11,Person 5923,2016-04-15,+16143337477,female,1530982074000
person_5924,85928,clinic_11,Person 5924,2016-04-16,+16143337478,male,1530982075000
person_5925,85929,clinic_11,Person 5925,2016-04-17,+16143337479,female,1530982076000
person_5926,85930,clinic_11,Person 5926,2016-04-18,+16143337480,male,1530982077000
person_5927,85931,clinic_11,Person 5927,2016-04-19,+16143337481,female,1530982078000
person_5928,85932,clinic_11,Person 5928,2016-04-20,+16143337482,male,1530982079000
person_5929,85933,clinic_11,Person 5929,2016-04-21,+16143337483,female,1530982080000
person_5930,85934,clinic_11,Person 5930,2016-04-22,+16143337484,male,1530982081000
person_5931,85935,clinic_11,Person 5931,2016-04-23,+16143337485,female,1530982082000
person_5932,85936,clinic_11,Person 5932,2016-04-24,+16143337486,male,1530982083000
person_5933,85937,clinic_11,Person 5933,2016-04-25,+16143337487,female,1530982084000
person_5934,85938,clinic_11,Person 5934,2016-04-26,+16143337488,male,1530982085000
person_5935,85939,clinic_11,Person 5935,2016-04-27,+16143337489,female,1530982086000
person_5936,85940,clinic_11,Person 5936,2016-04-28,+16143337490,male,1530982087000
person_5937,85941,clinic_11,Person 5937,2016-04-29,+16143337491,female,1530982088000
person_5938,85942,clinic_11,Person 5938,2016-04-30,+16143337492,male,1530982089000
person_5939,85943,clinic_11,Person 5939,2016-05-01,+16143337493,female,1530982090000
person_5940,85944,clinic_11,Person 5940,2016-05-02,+16143337494,male,1530982091000
person_5941,85945,clinic_11,Person 5941,2016-05-03,+16143337495,female,1530982092000
person_5942,85946,clinic_11,Person 5942,2016-05-04,+16143337496,male,1530982093000
person_5943,85947,clinic_11,Person 5943,2016-05-05,+16143337497,female,1530982094000
person_5944,85948,clinic_11,Person 5944,2016-05-06,+16143337498,male,1530982095000
person_5945,85949,clinic_11,Person 5945,2016-05-07,+16143337499,female,1530982096000
person_5946,85950,clinic_11,Person 5946,2016-05-08,+16143337500,male,1530982097000
person_5947,85951,clinic_11,Person 5947,2016-05-09,+16143337501,female,1530982098000
person_5948,85952,clinic_11,Person 5948,2016-05-10,+16143337502,male,1530982099000
person_5949,85953,clinic_11,Person 5949,2016-05-11,+16143337503,female,1530982100000
person_5950,85954,clinic_11,Person 5950,2016-05-12,+16143337504,male,1530982101000
person_5951,85955,clinic_11,Person 5951,2016-05-13,+16143337505,female,1530982102000
person_5952,85956,clinic_11,Person 5952,2016-05-14,+16143337506,male,1530982103000
person_5953,85957,clinic_11,Person 5953,2016-05-15,+16143337507,female,1530982104000
person_5954,85958,clinic_11,Person 5954,2016-05-16,+16143337508,male,1530982105000
person_5955,85959,clinic_11,Person 5955,2016-05-17,+16143337509,female,1530982106000
person_5956,85960,clinic_11,Person 5956,2016-05-18,+16143337510,male,1530982107000
person_5957,85961,clinic_11,Person 5957,2016-05-19,+16143337511,female,1530982108000
person_5958,85962,clinic_11,Person 5958,2016-05-20,+16143337512,male,1530982109000
person_5959,85963,clinic_11,Person 5959,2016-05-21,+16143337513,female,1530982110000
person_5960,85964,clinic_11,Person 5960,2016-05-22,+16143337514,male,1530982111000
person_5961,85965,clinic_11,Person 5961,2016-05-23,+16143337515,female,1530982112000
person_5962,85966,clinic_11,Person 5962,2016-05-24,+16143337516,male,1530982113000
person_5963,85967,clinic_11,Person 5963,2016-05-25,+16143337517,female,1530982114000
person_5964,85968,clinic_11,Person 5964,2016-05-26,+16143337518,male,1530982115000
person_5965,85969,clinic_11,Person 5965,2016-05-27,+16143337519,female,1530982116000
person_5966,85970,clinic_11,Person 5966,2016-05-28,+16143337520,male,1530982117000
person_5967,85971,clinic_11,Person 5967,2016-05-29,+16143337521,female,1530982118000
person_5968,85972,clinic_11,Person 5968,2016-05-30,+16143337522,male,1530982119000
person_5969,85973,clinic_11,Person 5969,2016-05-31,+16143337523,female,1530982120000
person_5970,85974,clinic_11,Person 5970,2016-06-01,+16143337524,male,1530982121000
person_5971,85975,clinic_11,Person 5971,2016-06-02,+16143337525,female,1530982122000
person_5972,85976,clinic_11,Person 5972,2016-06-03,+16143337526,male,1530982123000
person_5973,85977,clinic_11,Person 5973,2016-06-04,+16143337527,female,1530982124000
person_5974,85978,clinic_11,Person 5974,2016-06-05,+16143337528,male,1530982125000
person_5975,85979,clinic_11,Person 5975,2016-06-06,+16143337529,female,1530982126000
person_5976,85980,clinic_11,Person 5976,2016-06-07,+16143337530,male,1530982127000
person_5977,85981,clinic_11,Person 5977,2016-06-08,+16143337531,female,1530982128000
